session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
79,80,128,130,130,130,128,26,28,25,28,111,39
80,81,128,128,130,130,130,26,25,28,128,111,39
81,82,30,31,31,128,24,130,12,28,130,25,39
82,83,28,26,128,130,111,128,130,130,148,28,39
83,84,25,28,26,128,111,110,128,130,28,130,39
84,85,25,128,130,26,28,111,17,7,7,17,39
85,86,52,8,7,7,52,7,17,20,11,149,39
86,87,25,17,26,28,16,24,17,150,7,110,39
87,88,150,7,151,25,26,28,151,11,151,151,39
88,89,111,24,30,31,31,31,31,31,49,103,39
89,90,52,16,102,31,31,31,54,17,31,31,39
90,91,31,31,31,57,152,151,151,53,151,151,39
91,92,151,151,151,151,151,151,151,151,151,151,39
92,93,151,151,151,151,13,17,17,13,7,17,39
93,94,17,153,153,154,153,17,155,155,155,155,39
94,95,151,151,151,151,57,54,16,52,30,31,39
95,96,31,31,7,7,7,7,7,7,7,17,39
96,97,7,17,156,20,17,157,156,155,17,156,39
97,98,157,158,159,157,158,159,159,158,17,17,39
98,99,156,157,17,7,7,7,7,17,7,17,39
99,100,156,157,156,151,151,151,151,151,151,151,39
100,101,151,151,5,5,6,33,7,8,13,7,39
101,102,103,102,7,14,33,17,31,30,16,13,39
102,103,31,12,10,28,17,13,120,120,50,120,39
103,104,17,13,54,55,57,17,56,59,58,16,39
104,105,9,9,9,17,52,55,57,54,9,9,39
105,106,9,9,9,9,17,13,5,5,6,33,39
106,107,33,99,30,31,31,14,12,105,10,53,39
107,108,160,160,105,105,105,30,31,31,7,8,39
108,109,13,106,161,106,162,106,163,164,105,163,39
109,110,14,14,165,13,7,103,102,16,166,166,39
110,111,167,168,169,170,170,171,168,171,171,170,39
111,112,168,171,171,171,168,170,17,13,168,171,39
112,113,166,170,170,171,171,166,166,171,168,170,39
113,114,169,166,168,171,170,171,90,91,91,91,39
114,115,172,90,92,96,92,95,94,93,28,92,39
115,116,173,97,98,90,33,105,105,33,112,31,39
116,117,30,31,8,7,7,15,13,15,15,12,39
117,118,12,15,61,63,11,62,63,53,64,53,39
118,119,62,65,62,63,62,63,63,10,62,67,39
119,120,68,65,16,17,13,71,77,75,76,73,39
120,121,74,74,72,72,72,80,72,80,88,66,39
121,122,79,174,175,176,72,77,177,178,179,178,39
122,123,179,178,179,178,180,24,25,13,26,17,39
123,124,181,182,183,183,83,178,17,25,13,180,39
124,125,179,7,10,26,178,184,185,186,74,72,39
125,126,72,72,177,25,180,178,179,24,17,13,39
126,127,26,187,178,179,180,26,17,13,25,188,39
127,128,189,177,178,16,190,28,110,7,28,110,39
128,129,191,28,14,11,25,192,28,24,26,48,39
129,130,191,7,147,193,28,192,28,194,49,47,39
130,131,195,146,26,28,25,196,191,197,28,195,39
131,132,28,198,29,25,26,198,199,192,195,28,39
132,133,200,199,50,201,202,28,20,203,26,203,39
133,134,25,204,72,72,72,74,28,195,201,72,39
134,135,111,72,28,28,26,25,47,205,48,206,39
135,136,28,203,28,191,207,203,28,208,26,25,39
136,137,209,47,210,28,47,48,28,195,210,47,39
137,138,17,13,206,211,47,47,212,77,57,16,39
138,139,72,74,77,30,31,174,175,176,31,30,39
139,140,31,14,7,165,14,8,13,20,156,17,39
140,141,156,157,17,16,13,10,11,63,63,63,39
141,142,62,68,68,63,72,83,64,53,53,65,39
142,143,77,72,75,88,89,3,4,4,4,9,39
143,144,10,12,9,9,9,9,30,9,9,9,39
144,145,4,4,9,30,31,100,100,101,105,105,39
145,146,7,8,7,13,103,7,102,30,7,31,39
146,147,31,17,16,13,33,15,13,15,15,12,39
147,148,12,15,12,61,62,11,63,63,62,53,39
148,149,64,65,62,63,62,63,10,10,62,68,39
149,150,67,68,65,17,13,213,13,214,215,215,39
150,151,216,215,215,216,217,218,219,215,216,220,39
151,152,221,219,215,71,75,72,76,73,219,62,39
152,153,72,83,77,80,80,65,219,33,72,107,39
153,154,72,72,66,7,52,51,74,72,74,75,39
154,155,79,88,89,13,20,14,17,16,55,52,39
155,156,61,62,62,52,65,62,62,68,71,74,39
156,157,74,72,74,72,77,76,107,17,16,55,39
157,158,7,72,80,88,66,10,72,55,57,54,39
158,159,56,16,17,58,53,77,31,30,31,175,39
159,160,176,62,83,65,13,156,20,17,156,156,39
160,161,157,28,74,77,176,175,88,89,176,175,39
161,162,16,17,13,176,175,175,176,30,31,31,39
162,163,175,176,176,175,176,175,30,31,31,7,39
163,164,8,103,102,7,13,222,223,224,13,225,39
164,165,159,226,227,159,157,17,225,49,7,13,39
165,166,7,50,59,17,57,54,52,55,12,12,39
166,167,15,15,114,17,13,176,175,61,63,62,39
167,168,11,53,62,53,64,7,8,7,30,31,39
168,169,65,31,63,62,62,63,63,13,15,15,39
169,170,15,10,15,10,62,67,68,112,65,71,39
170,171,72,74,75,73,77,76,72,72,80,88,39
171,172,66,15,80,12,67,12,3,4,4,4,39
172,173,9,9,10,9,16,9,79,74,75,74,39
173,174,9,72,72,72,72,9,17,13,9,79,39
174,175,79,4,4,33,9,72,15,15,18,19,39
175,176,20,21,23,26,24,19,22,21,228,25,39
176,177,27,21,19,229,53,19,28,28,21,28,39
177,178,19,21,21,21,21,21,21,21,21,21,39
178,179,21,21,21,21,21,21,46,21,21,21,39
179,180,28,46,19,49,193,21,27,7,28,21,39
180,181,21,50,19,32,19,21,230,27,147,19,39
181,182,19,46,21,231,183,232,232,77,72,19,39
182,183,16,74,72,19,45,28,19,213,214,13,39
183,184,233,234,233,235,62,72,83,217,217,236,39
184,185,217,219,221,219,220,65,24,25,26,28,39
185,186,74,72,217,219,217,217,217,219,219,217,39
186,187,217,217,217,219,219,217,217,219,28,13,39
187,188,17,219,16,88,89,219,13,17,219,219,39
188,189,219,215,20,215,216,216,217,215,219,218,39
189,190,216,215,219,215,219,215,219,237,216,215,39
190,191,219,215,217,219,217,219,217,219,219,217,39
191,192,219,219,13,238,238,239,240,241,26,242,39
192,193,24,110,241,25,238,53,239,242,243,238,39
193,194,40,42,244,241,40,238,42,28,241,238,39
194,195,240,63,245,246,247,248,249,28,250,63,39
195,196,219,251,252,251,252,252,251,253,251,253,39
196,197,254,254,13,190,28,110,7,191,199,196,39
197,198,110,48,11,197,200,47,111,255,256,257,39
198,199,28,17,192,28,20,110,24,26,258,17,39
199,200,256,25,192,194,195,256,28,259,195,256,39
200,201,256,30,47,256,28,26,25,195,256,26,39
201,202,25,28,256,260,195,256,48,28,28,191,39
202,203,202,111,261,28,14,262,262,28,262,191,39
203,204,263,264,146,262,111,265,266,262,262,17,39
204,205,13,57,16,13,267,128,129,130,206,20,39
205,206,268,130,131,28,207,132,25,28,128,26,39
206,207,130,268,268,269,270,271,272,273,274,275,39
207,208,276,270,24,274,271,276,272,277,275,273,39
208,209,278,279,280,281,282,270,275,283,274,26,39
209,210,272,276,277,271,25,28,284,274,28,275,39
210,211,273,110,285,29,111,13,286,286,28,14,39
211,212,286,268,286,286,16,57,286,17,13,286,39
212,213,286,286,31,30,286,286,286,286,286,286,39
213,214,286,286,286,286,13,15,15,15,13,17,39
214,215,33,5,5,6,7,7,8,13,15,15,39
215,216,12,12,14,15,15,3,4,4,4,9,39
216,217,11,10,9,9,9,9,9,4,4,9,39
217,218,16,13,17,23,22,21,20,19,18,26,39
218,219,25,228,19,21,24,27,21,28,21,147,39
219,220,19,19,19,30,31,19,28,21,21,28,39
220,221,21,28,21,28,21,28,21,28,21,21,39
221,222,21,21,21,21,21,21,21,21,21,33,39
222,223,21,21,21,21,21,21,21,21,21,21,39
223,224,21,21,21,21,21,19,19,12,16,287,39
224,225,25,26,19,288,287,288,28,287,27,21,39
225,226,197,289,290,289,291,291,292,287,288,287,39
226,227,10,53,288,288,288,288,28,293,288,287,39
227,228,53,42,110,40,287,288,10,44,42,40,39
228,229,53,21,27,49,27,11,287,7,287,287,39
229,230,288,21,287,288,50,294,111,28,45,288,39
230,231,288,28,287,288,287,28,27,230,28,53,39
231,232,295,296,297,297,110,19,26,25,296,21,39
232,233,297,7,19,298,299,26,299,230,25,27,39
233,234,28,299,47,298,299,28,299,300,110,111,39
234,235,298,28,298,295,298,298,298,298,298,298,39
235,236,298,298,298,298,298,299,301,298,299,25,39
236,237,19,26,40,27,299,230,299,28,28,298,39
237,238,299,302,14,299,25,298,301,19,26,299,39
238,239,301,298,27,230,298,299,193,19,26,28,39
239,240,28,25,230,196,27,302,299,302,29,28,39
240,241,298,299,16,57,299,299,298,298,299,27,39
241,242,48,28,298,298,299,27,302,299,301,147,39
242,243,299,298,112,17,299,17,114,45,28,28,39
243,244,28,301,298,299,27,230,299,13,299,28,39
244,245,45,28,28,28,299,45,299,28,298,298,39
245,246,299,303,304,21,303,19,24,110,304,21,39
246,247,304,26,25,304,303,304,304,303,303,303,39
247,248,303,303,28,303,303,304,111,297,296,296,39
248,249,296,296,28,296,296,296,305,13,306,307,39
249,250,308,309,310,308,307,311,305,13,16,57,39
250,251,312,311,305,308,313,312,305,311,306,313,39
251,252,7,313,311,307,306,305,308,13,314,314,39
252,253,315,316,317,318,28,319,320,314,321,315,39
253,254,314,315,314,315,314,322,323,324,314,314,39
254,255,13,314,28,315,316,320,323,314,20,17,39
255,256,305,307,13,325,313,308,325,305,309,306,39
256,257,307,326,327,328,329,330,26,328,331,329,39
257,258,25,332,110,329,28,326,28,325,313,328,39
258,259,325,325,330,309,308,305,306,333,307,334,39
259,260,327,326,335,313,328,336,16,337,325,26,39
260,261,328,329,25,326,328,329,110,28,338,339,39
261,262,340,305,308,339,341,342,340,341,343,343,39
262,263,313,305,307,313,309,325,111,326,327,25,39
263,264,328,26,326,110,13,344,20,332,147,344,39
264,265,345,346,347,147,344,348,185,185,135,102,39
265,266,114,344,344,349,345,25,344,26,28,146,39
266,267,350,351,351,352,353,57,344,345,347,346,39
267,268,332,345,26,25,28,354,232,355,30,31,39
268,269,31,16,190,28,356,191,12,357,53,10,39
269,270,28,10,53,358,262,262,28,262,191,262,39
270,271,262,13,266,265,262,262,262,262,28,262,39
271,272,24,25,192,26,262,295,295,194,28,191,39
272,273,262,53,192,192,195,262,262,262,262,28,39
273,274,26,28,191,25,262,191,28,195,195,192,39
274,275,359,16,57,295,33,5,5,6,91,90,39
275,276,91,91,91,91,91,172,91,90,96,95,39
276,277,94,93,92,93,92,94,95,97,98,90,39
277,278,33,33,99,105,100,100,101,14,7,8,39
278,279,14,165,14,360,30,31,31,12,10,53,39
279,280,7,13,156,156,20,17,17,156,157,28,39
280,281,53,7,361,13,362,363,364,361,363,110,39
281,282,365,28,363,361,11,11,362,363,111,13,39
282,283,366,367,366,7,16,17,7,367,49,146,39
283,284,13,50,368,13,368,369,368,17,17,368,39
284,285,131,131,370,368,371,372,373,374,132,375,39
285,286,372,374,24,376,377,371,220,374,26,377,39
286,287,371,17,378,376,13,25,372,142,138,379,39
287,288,380,381,28,376,382,380,13,17,376,17,39
288,289,13,376,376,20,376,376,16,57,120,376,39
289,290,376,376,376,376,376,376,376,376,376,376,39
290,291,30,376,376,30,31,31,376,376,376,376,39
291,292,376,376,376,376,376,376,361,362,13,7,39
292,293,361,364,361,363,28,24,25,26,28,13,39
293,294,156,157,156,111,383,110,13,383,28,110,39
294,295,26,24,25,111,17,13,57,16,13,30,39
295,296,31,31,31,30,30,31,31,106,30,31,39
296,297,174,175,176,174,175,176,13,13,156,156,39
297,298,157,13,384,385,386,17,387,157,388,389,39
298,299,390,391,7,8,387,389,387,385,387,17,39
299,300,387,387,17,386,17,387,392,387,13,387,39
300,301,57,16,30,31,174,175,176,175,176,13,39
301,302,156,156,156,157,174,175,174,176,13,174,39
302,303,175,176,175,176,7,17,13,31,30,100,39
303,304,101,100,105,105,11,61,63,62,63,53,39
304,305,62,64,53,65,62,63,62,63,10,10,39
305,306,31,30,31,31,65,77,72,75,71,74,39
306,307,72,72,74,74,107,79,72,393,393,72,39
307,308,33,33,62,72,83,65,393,74,72,75,39
308,309,103,102,33,8,7,7,7,103,13,30,39
309,310,31,31,16,145,17,13,33,31,30,173,39
310,311,61,62,62,62,62,71,72,72,74,72,39
311,312,72,74,77,72,74,75,67,65,73,80,39
312,313,393,74,72,79,65,74,76,88,393,80,39
313,314,65,72,74,72,5,5,6,11,61,62,39
314,315,63,53,62,53,64,62,63,63,62,63,39
315,316,65,10,67,65,14,71,77,75,74,7,39
316,317,8,7,30,31,73,31,76,72,72,72,39
317,318,74,74,15,13,15,15,12,72,79,88,39
318,319,80,33,72,16,12,17,15,15,12,108,39
319,320,103,7,102,7,72,74,10,53,13,108,39
320,321,20,13,362,363,361,364,394,13,28,394,39
321,322,395,363,361,28,7,110,26,24,365,362,39
322,323,28,363,11,361,110,25,362,28,394,111,39
323,324,394,361,396,28,362,28,110,396,25,396,39
324,325,28,361,26,362,110,28,396,25,28,26,39
325,326,28,362,362,361,396,397,28,110,396,148,39
326,327,28,28,26,25,362,111,362,398,361,361,39
327,328,398,396,28,110,17,361,28,25,28,26,39
328,329,396,264,263,7,28,362,49,50,111,263,39
329,330,20,57,362,398,361,396,110,28,396,361,39
330,331,26,25,28,28,362,111,13,28,361,362,39
331,332,28,26,28,25,362,111,21,18,19,20,39
332,333,19,22,23,21,24,19,25,26,19,27,39
333,334,28,21,19,21,32,19,26,19,25,21,39
334,335,19,196,47,28,27,21,46,28,19,21,39
335,336,21,32,19,21,26,19,25,19,27,28,39
336,337,19,46,28,21,197,14,399,400,401,401,39
337,338,16,401,28,21,45,41,41,41,19,19,39
338,339,19,88,13,45,28,21,19,28,19,21,39
339,340,21,21,19,32,21,21,402,402,19,25,39
340,341,21,26,402,21,402,27,21,19,44,46,39
341,342,28,29,21,21,21,21,21,21,21,21,39
342,343,21,21,21,21,21,21,21,21,21,38,39
343,344,39,38,37,21,25,24,19,38,26,27,39
344,345,28,38,39,403,193,19,19,19,38,16,39
345,346,19,32,21,402,19,26,25,27,53,229,39
346,347,19,28,46,21,19,402,44,19,32,21,39
347,348,402,25,19,26,402,27,402,44,19,28,39
348,349,28,31,30,19,46,19,45,28,21,28,39
349,350,28,32,21,19,21,19,19,26,25,28,39
350,351,19,27,46,21,19,28,147,19,38,37,39
351,352,38,39,24,38,402,19,402,38,26,25,39
352,353,27,402,38,44,28,28,48,38,16,39,39
353,354,45,28,39,28,28,28,38,37,39,38,39
354,355,27,38,38,28,45,38,45,39,28,19,39
355,356,19,32,26,19,25,27,19,28,28,46,39
356,357,19,21,19,32,404,28,45,21,19,25,39
357,358,26,27,21,19,46,21,28,19,88,19,39
358,359,21,32,19,404,27,19,19,46,21,19,39
359,360,21,19,27,28,16,28,45,21,21,21,39
360,361,19,28,40,45,28,21,21,21,28,28,39
361,362,19,46,21,21,19,24,25,27,26,21,39
362,363,19,28,28,405,405,406,407,19,408,26,39
363,364,409,25,405,405,408,410,408,27,411,405,39
364,365,406,28,405,406,28,288,293,287,287,409,39
365,366,25,287,19,26,408,411,411,408,27,28,39
366,367,287,288,409,409,288,409,287,287,28,405,39
367,368,412,413,414,412,25,26,412,19,27,412,39
368,369,413,28,415,412,413,28,28,19,32,21,39
369,370,19,28,26,19,25,28,27,21,28,19,39
370,371,46,45,28,19,19,412,287,287,287,287,39
371,372,45,28,288,287,405,405,21,21,21,19,39
372,373,21,32,27,19,46,21,28,45,19,88,39
373,374,57,122,13,121,122,123,122,124,121,124,39
374,375,122,16,75,62,72,83,65,28,361,362,39
375,376,28,110,26,28,25,362,111,108,13,88,39
376,377,16,368,368,368,17,369,17,131,17,368,39
377,378,131,368,416,368,417,418,419,416,420,419,39
378,379,139,421,422,420,423,424,425,417,426,427,39
379,380,418,419,28,416,428,429,110,430,17,420,39
380,381,426,422,424,28,428,423,429,421,425,431,39
381,382,432,430,420,146,427,13,12,368,135,146,39
382,383,368,417,102,17,369,17,368,433,10,10,39
383,384,229,368,17,368,17,111,368,17,368,434,39
384,385,28,435,206,434,368,17,17,368,13,120,39
385,386,30,31,31,7,8,13,345,13,344,20,39
386,387,344,332,344,436,345,232,344,344,437,438,39
387,388,438,182,182,135,344,345,347,346,25,344,39
388,389,24,26,28,439,440,440,438,440,438,345,39
389,390,344,347,346,26,28,25,441,340,442,442,39
390,391,443,444,444,345,344,25,26,28,445,344,39
391,392,345,446,447,448,449,26,25,449,28,450,39
392,393,451,451,186,186,186,352,352,185,185,17,39
393,394,344,345,25,147,26,147,28,452,453,400,39
394,395,400,344,345,446,449,448,25,26,28,454,39
395,396,185,345,344,25,26,28,147,455,456,186,39
396,397,186,13,13,457,307,20,311,458,305,308,39
397,398,457,459,306,313,460,461,462,309,461,458,39
398,399,463,457,458,131,370,457,464,370,457,131,39
399,400,465,131,466,457,370,458,467,459,468,469,39
400,401,470,471,461,472,457,461,198,463,473,458,39
401,402,474,473,198,457,24,131,25,473,26,370,39
402,403,475,28,473,457,458,457,457,457,458,463,39
403,404,370,131,464,457,457,458,461,198,457,461,39
404,405,457,463,458,370,465,132,131,473,473,457,39
405,406,458,461,457,458,463,370,457,131,464,473,39
406,407,473,476,40,40,457,458,457,458,463,370,39
407,408,457,131,477,457,478,20,53,478,479,478,39
408,409,480,478,40,16,24,26,25,481,481,482,39
409,410,13,18,19,21,19,21,25,26,19,27,39
410,411,28,19,28,21,19,21,21,46,27,27,39
411,412,28,21,32,19,27,446,46,447,21,19,39
412,413,447,449,483,45,28,21,28,32,21,19,39
413,414,27,21,19,46,45,21,28,21,404,21,39
414,415,32,19,53,334,53,7,14,19,27,19,39
415,416,46,21,28,21,45,19,27,19,19,21,39
416,417,46,27,30,28,21,19,21,46,32,21,39
417,418,19,26,25,27,28,19,46,21,21,21,39
418,419,19,21,32,21,25,26,19,27,28,19,39
419,420,28,19,46,21,19,21,32,25,19,26,39
420,421,21,27,19,28,28,46,21,19,21,21,39
421,422,21,13,28,19,21,32,19,404,26,25,39
422,423,27,28,19,46,19,28,45,20,19,404,39
423,424,32,26,19,25,27,28,19,295,53,28,39
424,425,16,295,17,28,45,114,19,21,32,404,39
425,426,26,25,28,27,19,46,21,28,45,21,39
426,427,32,21,19,19,27,19,446,449,30,31,39
427,428,16,13,33,14,484,7,8,7,8,13,39
428,429,15,15,12,30,12,30,31,31,31,13,39
429,430,485,20,485,485,485,486,485,487,488,485,39
430,431,485,15,15,16,360,17,489,13,13,25,39
431,432,26,24,28,16,13,17,5,5,5,5,39
432,433,6,14,61,11,63,62,62,53,64,65,39
433,434,62,62,62,63,10,67,65,72,71,75,39
434,435,74,77,72,72,74,62,72,83,73,76,39
435,436,72,7,8,7,74,13,103,7,102,107,39
436,437,65,107,33,107,79,72,80,75,30,31,39
437,438,88,12,490,16,17,13,167,169,166,168,39
438,439,170,166,171,171,171,10,8,7,13,491,39
439,440,368,491,17,369,368,7,368,369,491,17,39
440,441,368,7,10,229,10,368,17,368,492,368,39
441,442,493,147,48,29,28,206,435,31,30,368,39
442,443,31,17,434,17,368,263,493,28,263,53,39
443,444,368,17,17,13,16,368,368,17,492,17,39
444,445,493,17,368,17,493,368,17,368,368,17,39
445,446,368,368,120,368,17,492,17,493,368,368,39
446,447,17,17,263,193,263,368,17,17,368,494,39
447,448,495,493,10,495,368,17,17,495,493,494,39
448,449,368,492,17,263,146,263,368,17,492,47,39
449,450,368,492,17,493,495,494,368,492,17,17,39
450,451,368,49,433,50,495,368,17,492,28,197,39
451,452,14,368,17,368,495,494,368,17,17,495,39
452,453,368,17,492,493,368,17,492,493,368,492,39
453,454,17,17,368,492,17,368,263,493,263,368,39
454,455,492,17,17,493,495,494,494,368,17,492,39
455,456,17,495,494,368,17,492,17,368,17,492,39
456,457,495,17,494,368,17,492,368,17,492,368,39
457,458,368,492,17,17,368,492,17,368,495,17,39
458,459,492,17,263,263,368,492,17,17,492,368,39
459,460,17,17,368,17,492,17,368,17,492,368,39
460,461,492,17,17,263,263,120,368,492,17,368,39
461,462,263,263,120,30,31,31,61,11,63,62,39
462,463,53,62,64,53,65,62,63,10,67,65,39
463,464,82,71,74,75,74,72,72,74,73,72,39
464,465,76,84,77,86,86,78,108,86,80,84,39
465,466,79,79,88,79,496,79,108,496,88,108,39
466,467,496,79,78,84,78,75,75,75,75,84,39
467,468,78,108,14,14,79,86,62,62,79,165,39
468,469,79,497,65,173,96,93,92,90,95,98,39
469,470,94,94,95,92,93,79,98,90,86,86,39
470,471,497,497,86,80,86,79,86,78,86,86,39
471,472,88,84,86,72,72,62,86,61,61,17,39
472,473,61,62,11,63,62,53,64,65,62,62,39
473,474,63,10,72,67,65,82,8,7,71,74,39
474,475,75,72,72,74,72,78,72,77,86,86,39
475,476,86,84,13,498,88,80,79,123,122,121,39
476,477,13,124,121,122,79,31,30,112,13,115,39
477,478,116,7,28,17,7,17,115,116,116,16,39
478,479,33,86,78,86,77,84,79,88,79,496,39
479,480,13,77,120,17,119,115,24,17,26,25,39
480,481,28,115,7,115,28,115,499,369,17,491,39
481,482,368,17,369,17,491,368,28,17,263,10,39
482,483,263,10,229,368,492,17,368,17,17,368,39
483,484,17,434,368,28,368,368,17,368,368,49,39
484,485,50,368,17,368,17,368,17,47,368,29,39
485,486,496,368,17,17,368,368,368,492,17,368,39
486,487,17,263,433,146,500,86,263,496,120,496,39
487,488,496,368,492,17,263,193,263,368,17,17,39
488,489,368,368,17,368,493,17,368,17,368,493,39
489,490,368,17,368,493,368,17,17,368,496,368,39
490,491,17,48,368,17,263,17,368,263,17,17,39
491,492,493,368,17,17,368,17,17,17,368,368,39
492,493,197,368,17,17,368,368,17,368,17,17,39
493,494,493,88,393,78,108,86,79,86,120,86,39
494,495,78,108,86,84,84,79,88,393,393,496,39
495,496,108,31,30,31,86,368,368,368,368,368,39
496,497,368,368,17,368,147,17,7,368,17,28,39
497,498,14,17,368,17,368,263,263,368,17,17,39
498,499,368,17,17,368,496,17,120,86,86,496,39
499,500,86,86,496,52,7,51,7,86,7,67,39
500,501,13,501,502,501,24,26,501,28,502,25,39
501,502,503,220,501,13,28,334,67,501,26,28,39
502,503,25,334,501,52,54,55,17,56,58,57,39
503,504,16,86,496,86,13,67,501,28,26,25,39
504,505,13,334,501,501,67,28,25,26,28,31,39
505,506,30,16,86,11,496,19,20,21,504,18,39
506,507,21,23,19,504,22,24,25,21,26,19,39
507,508,27,28,19,21,21,21,21,28,28,28,39
508,509,19,21,32,504,19,504,21,32,25,504,39
509,510,19,26,28,504,19,28,25,26,19,27,39
510,511,46,19,21,28,21,19,28,19,46,505,39
511,512,21,28,27,185,19,21,32,504,185,25,39
512,513,26,185,504,19,21,21,27,21,19,28,39
513,514,46,19,21,21,21,21,21,496,21,21,39
514,515,21,21,21,21,21,21,21,21,19,19,39
515,516,21,19,19,19,19,45,28,19,28,45,39
516,517,19,19,32,21,504,19,504,21,26,27,39
517,518,19,21,28,25,21,46,19,19,21,32,39
518,519,504,19,25,504,26,46,28,27,19,21,39
519,520,19,32,504,504,404,19,26,25,21,27,39
520,521,19,46,28,496,45,28,21,21,45,28,39
521,522,21,21,46,19,45,28,27,19,506,401,39
522,523,43,43,41,21,21,28,21,21,21,21,39
523,524,21,21,21,21,21,21,28,21,21,21,39
524,525,21,28,19,21,46,19,28,27,16,21,39
525,526,21,21,21,32,19,27,27,19,19,46,39
526,527,21,19,88,497,64,53,10,63,496,393,39
527,528,393,78,108,86,393,84,86,77,72,72,39
528,529,72,74,73,76,75,497,30,31,497,74,39
529,530,72,79,88,507,508,507,509,20,510,507,39
530,531,508,507,508,511,512,513,510,83,511,512,39
531,532,508,507,513,510,507,508,510,74,72,88,39
532,533,108,88,72,72,76,53,65,79,508,507,39
533,534,514,515,14,515,229,510,516,515,76,511,39
534,535,512,508,507,513,510,512,508,507,513,511,39
